('2022', 'Acura', 'MDX', '3.5L 6 -cyl Engine Code J35Y5 2')
('1995', 'Audi', '90', '2.8L 6 -cyl Engine Code [K] AAH 1')
('1995', 'Audi', '90', '2.8L 6 -cyl Engine Code [K] AFC K')
('1995', 'Audi', '90 QUATTRO', '2.8L 6 -cyl Engine Code [A] AFC A')
('1995', 'Audi', '90 QUATTRO', '2.8L 6 -cyl Engine Code [E] AFC E')
('1995', 'Audi', '90 QUATTRO', '2.8L 6 -cyl Engine Code [K] AFC K')
('1995', 'Audi', 'A6', '2.8L 6 -cyl Engine Code [A] AFC A')
('1995', 'Audi', 'A6', '2.8L 6 -cyl Engine Code [B] AAH 0')
('1995', 'Audi', 'A6', '2.8L 6 -cyl Engine Code [C] AFC B')
('1995', 'Audi', 'A6 QUATTRO', '2.8L 6 -cyl Engine Code [A] AFC A')
('1995', 'Audi', 'CABRIOLET', '2.8L 6 -cyl Engine Code [A] AFC A')
('1995', 'Audi', 'CABRIOLET', '2.8L 6 -cyl Engine Code [L] AFC L')
('1995', 'Audi', 'S6', '2.2L 5 -cyl Engine Code [A] AAN 2 Turbo')
('1995', 'Audi', 'S6 QUATTRO', '2.2L 5 -cyl Engine Code [A] AAN 2 Turbo')
('1995', 'Audi', 'SPORT 90', '2.8L 6 -cyl Engine Code [A] AAH X')
('1995', 'Audi', 'SPORT 90', '2.8L 6 -cyl Engine Code [K] AAH 1')
('1995', 'BMW', '318i', '1.8L 4 -cyl Engine Code M42 B18 1')
('1995', 'BMW', '318is', '1.8L 4 -cyl Engine Code M42 B18 1')
('1995', 'BMW', '318ti', '1.8L 4 -cyl Engine Code M42 B18 1')
('1995', 'BMW', '320i', '2.0L 6 -cyl Engine Code M50B20 5')
('1995', 'BMW', '325i', '2.5L 6 -cyl Engine Code M50 B25 2')
('1995', 'BMW', '325is', '2.5L 6 -cyl Engine Code M50 B25 2')
('1995', 'BMW', '525i', '2.5L 6 -cyl Engine Code M50 B25 2')
('1995', 'BMW', '530i', '3.0L 8 -cyl Engine Code M60 B30 9')
('1995', 'BMW', '540i', '4.0L 8 -cyl Engine Code M60 B40 3')
('1995', 'BMW', '740i', '4.0L 8 -cyl Engine Code M60 B40 3')
('1995', 'BMW', '740iL', '4.0L 8 -cyl Engine Code M60 B40 3')
('1995', 'BMW', '750iL', '5.4L 12-cyl Engine Code M73 B54 Z')
('1995', 'BMW', '840Ci', '4.0L 8 -cyl Engine Code M60 B40 3')
('1995', 'BMW', '850CSi', '5.6L 12-cyl Engine Code S70 B56 W')
('1995', 'BMW', '850Ci', '5.4L 12-cyl Engine Code M73 B54 Z')
('1995', 'BMW', 'M3', '3.0L 6 -cyl Engine Code S50 X')
('1995', 'Buick', 'CENTURY', '2.2L 4 -cyl Engine Code [4] 4')
('1995', 'Buick', 'CENTURY', '3.1L 6 -cyl Engine Code [M] M')
('1995', 'Buick', 'LESABRE', '3.8L 6 -cyl Engine Code [L] L27 L')
('1995', 'Buick', 'PARK AVENUE', '3.8L 6 -cyl Engine Code [1] L67 1')
('1995', 'Buick', 'PARK AVENUE', '3.8L 6 -cyl Engine Code [K] L36 K')
('1995', 'Buick', 'REGAL', '3.1L 6 -cyl Engine Code [M] M')
('1995', 'Buick', 'REGAL', '3.8L 6 -cyl Engine Code [L] L27 L')
('1995', 'Buick', 'RIVIERA', '3.8L 6 -cyl Engine Code [1] L67 1')
('1995', 'Buick', 'RIVIERA', '3.8L 6 -cyl Engine Code [K] L36 K')
('1995', 'Buick', 'ROADMASTER', '5.7L 8 -cyl Engine Code [P] P')
('1995', 'Buick', 'SKYLARK', '2.3L 4 -cyl Engine Code [D] D')
('1995', 'Buick', 'SKYLARK', '3.1L 6 -cyl Engine Code [M] M')
('1995', 'Cadillac', 'CONCOURS DEVILLE', '4.6L 8 -cyl Engine Code [Y] Y')
('1995', 'Cadillac', 'DEVILLE', '4.9L 8 -cyl Engine Code [B] B')
('1995', 'Cadillac', 'ELDORADO', '4.6L 8 -cyl Engine Code [9] 9')
('1995', 'Cadillac', 'ELDORADO', '4.6L 8 -cyl Engine Code [Y] Y')
('1995', 'Cadillac', 'FLEETWOOD', '5.7L 8 -cyl Engine Code [P] P')
('1995', 'Cadillac', 'SEVILLE', '4.6L 8 -cyl Engine Code [9] 9')
('1995', 'Cadillac', 'SEVILLE', '4.6L 8 -cyl Engine Code [Y] Y')
('1995', 'Chevrolet', 'BERETTA', '2.2L 4 -cyl Engine Code [4] 4')
('1995', 'Chevrolet', 'BERETTA', '3.1L 6 -cyl Engine Code [M] M')
('1995', 'Chevrolet', 'CAMARO', '3.4L 6 -cyl Engine Code [S] S')
('1995', 'Chevrolet', 'CAMARO', '3.8L 6 -cyl Engine Code [K] L36 K')
('1995', 'Chevrolet', 'CAMARO', '5.7L 8 -cyl Engine Code [P] P')
('1995', 'Chevrolet', 'CAPRICE', '4.3L 8 -cyl Engine Code [W] W')
('1995', 'Chevrolet', 'CAPRICE', '5.7L 8 -cyl Engine Code [P] P')
('1995', 'Chevrolet', 'CAVALIER', '2.2L 4 -cyl Engine Code [4] 4')
('1995', 'Chevrolet', 'CAVALIER', '2.3L 4 -cyl Engine Code [D] Z')
('1995', 'Chevrolet', 'CORSICA', '2.2L 4 -cyl Engine Code [4] 4')
('1995', 'Chevrolet', 'CORSICA', '3.1L 6 -cyl Engine Code [M] M')
('1995', 'Chevrolet', 'CORVETTE', '5.7L 8 -cyl Engine Code [J] 32-valve J')
('1995', 'Chevrolet', 'CORVETTE', '5.7L 8 -cyl Engine Code [P] P')
('1995', 'Chevrolet', 'IMPALA', '5.7L 8 -cyl Engine Code [P] P')
('1995', 'Chevrolet', 'LLV', '2.2L 4 -cyl Engine Code [4] 4')
('1995', 'Chevrolet', 'LUMINA', '3.1L 6 -cyl Engine Code [M] M')
('1995', 'Chevrolet', 'LUMINA', '3.4L 6 -cyl Engine Code [X] X')
('1995', 'Chevrolet', 'LUMINA APV/MINI-VAN', '3.1L 6 -cyl Engine Code [D] D')
('1995', 'Chevrolet', 'LUMINA APV/MINI-VAN', '3.8L 6 -cyl Engine Code [L] L27 L')
('1995', 'Chevrolet', 'MONTE CARLO', '3.1L 6 -cyl Engine Code [M] M')
('1995', 'Chevrolet', 'MONTE CARLO', '3.4L 6 -cyl Engine Code [X] X')
('1995', 'Chevrolet Trucks', 'ASTRO VAN', '4.3L 6 -cyl Engine Code [W] W')
('1995', 'Chevrolet Trucks', 'BLAZER', '4.3L 6 -cyl Engine Code [W] W')
('1995', 'Chevrolet Trucks', 'C1500 2WD PICKUP', '4.3L 6 -cyl Engine Code [Z] Z')
('1995', 'Chevrolet Trucks', 'C1500 2WD PICKUP', '5.0L 8 -cyl Engine Code [H] H')
('1995', 'Chevrolet Trucks', 'C1500 2WD PICKUP', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Chevrolet Trucks', 'C1500 2WD PICKUP', '6.5L 8 -cyl Engine Code [P] L49 P Diesel')
('1995', 'Chevrolet Trucks', 'C1500 2WD PICKUP', '6.5L 8 -cyl Engine Code [S] L56 S Diesel Turbo')
('1995', 'Chevrolet Trucks', 'C2500', '4.3L 6 -cyl Engine Code [Z] Z')
('1995', 'Chevrolet Trucks', 'C2500', '5.0L 8 -cyl Engine Code [H] H')
('1995', 'Chevrolet Trucks', 'C2500', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Chevrolet Trucks', 'C2500', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1995', 'Chevrolet Trucks', 'C2500', '6.5L 8 -cyl Engine Code [P] L49 P Diesel')
('1995', 'Chevrolet Trucks', 'C2500', '6.5L 8 -cyl Engine Code [S] L56 S Diesel Turbo')
('1995', 'Chevrolet Trucks', 'C2500', '7.4L 8 -cyl Engine Code [N] N')
('1995', 'Chevrolet Trucks', 'C2500 2WD HD PICKUP', '7.4L 8 -cyl Engine Code [N] N')
('1995', 'Chevrolet Trucks', 'C2500 2WD LD PICKUP', '5.0L 8 -cyl Engine Code [H] H')
('1995', 'Chevrolet Trucks', 'C3500 2WD PICKUP', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Chevrolet Trucks', 'C3500 2WD PICKUP', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1995', 'Chevrolet Trucks', 'C3500 2WD PICKUP', '7.4L 8 -cyl Engine Code [N] N')
('1995', 'Chevrolet Trucks', 'C3500HD', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Chevrolet Trucks', 'C3500HD', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1995', 'Chevrolet Trucks', 'C3500HD', '7.4L 8 -cyl Engine Code [N] N')
('1995', 'Chevrolet Trucks', 'G10 VAN', '4.3L 6 -cyl Engine Code [Z] Z')
('1995', 'Chevrolet Trucks', 'G10 VAN', '5.0L 8 -cyl Engine Code [H] H')
('1995', 'Chevrolet Trucks', 'G20 HD VAN', '4.3L 6 -cyl Engine Code [Z] Z')
('1995', 'Chevrolet Trucks', 'G20 HD VAN', '5.0L 8 -cyl Engine Code [H] H')
('1995', 'Chevrolet Trucks', 'G20 HD VAN', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Chevrolet Trucks', 'G20 HD VAN', '6.5L 8 -cyl Engine Code [P] L49 P Diesel')
('1995', 'Chevrolet Trucks', 'G20 LD VAN', '5.0L 8 -cyl Engine Code [H] H')
('1995', 'Chevrolet Trucks', 'G20 VAN', '4.3L 6 -cyl Engine Code [Z] Z')
('1995', 'Chevrolet Trucks', 'G20 VAN', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Chevrolet Trucks', 'G30 VAN', '4.3L 6 -cyl Engine Code [Z] Z')
('1995', 'Chevrolet Trucks', 'G30 VAN', '5.7L 8 -cyl Engine Code [K] 3')
('1995', 'Chevrolet Trucks', 'G30 VAN', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Chevrolet Trucks', 'G30 VAN', '6.5L 8 -cyl Engine Code [Y] Y Diesel')
('1995', 'Chevrolet Trucks', 'G30 VAN', '7.4L 8 -cyl Engine Code [N] N')
('1995', 'Chevrolet Trucks', 'K1500 4WD PICKUP', '4.3L 6 -cyl Engine Code [Z] Z')
('1995', 'Chevrolet Trucks', 'K1500 4WD PICKUP', '5.0L 8 -cyl Engine Code [H] H')
('1995', 'Chevrolet Trucks', 'K1500 4WD PICKUP', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Chevrolet Trucks', 'K1500 4WD PICKUP', '6.5L 8 -cyl Engine Code [P] L49 P Diesel')
('1995', 'Chevrolet Trucks', 'K1500 4WD PICKUP', '6.5L 8 -cyl Engine Code [S] L56 S Diesel Turbo')
('1995', 'Chevrolet Trucks', 'K2500', '4.3L 6 -cyl Engine Code [Z] Z')
('1995', 'Chevrolet Trucks', 'K2500', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Chevrolet Trucks', 'K2500 4WD HD PICKUP', '4.3L 6 -cyl Engine Code [Z] Z')
('1995', 'Chevrolet Trucks', 'K2500 4WD HD PICKUP', '5.0L 8 -cyl Engine Code [H] H')
('1995', 'Chevrolet Trucks', 'K2500 4WD HD PICKUP', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Chevrolet Trucks', 'K2500 4WD HD PICKUP', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1995', 'Chevrolet Trucks', 'K2500 4WD HD PICKUP', '6.5L 8 -cyl Engine Code [P] L49 P Diesel')
('1995', 'Chevrolet Trucks', 'K2500 4WD HD PICKUP', '6.5L 8 -cyl Engine Code [S] L56 S Diesel Turbo')
('1995', 'Chevrolet Trucks', 'K2500 4WD HD PICKUP', '7.4L 8 -cyl Engine Code [N] N')
('1995', 'Chevrolet Trucks', 'K2500 4WD LD PICKUP', '5.0L 8 -cyl Engine Code [H] H')
('1995', 'Chevrolet Trucks', 'K3500 4WD PICKUP', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Chevrolet Trucks', 'K3500 4WD PICKUP', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1995', 'Chevrolet Trucks', 'K3500 4WD PICKUP', '7.4L 8 -cyl Engine Code [N] N')
('1995', 'Chevrolet Trucks', 'P30 STEP VAN', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1995', 'Chevrolet Trucks', 'S SERIES BLAZER', '4.3L 6 -cyl Engine Code [W] W')
('1995', 'Chevrolet Trucks', 'S10 PICKUP', '2.2L 4 -cyl Engine Code [4] 4')
('1995', 'Chevrolet Trucks', 'S10 PICKUP', '4.3L 6 -cyl Engine Code [W] W')
('1995', 'Chevrolet Trucks', 'S10 PICKUP', '4.3L 6 -cyl Engine Code [Z] Z')
('1995', 'Chevrolet Trucks', 'SUBURBAN', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Chevrolet Trucks', 'SUBURBAN', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1995', 'Chevrolet Trucks', 'SUBURBAN', '7.4L 8 -cyl Engine Code [N] N')
('1995', 'Chevrolet Trucks', 'TAHOE', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Chevrolet Trucks', 'TAHOE', '6.5L 8 -cyl Engine Code [S] L56 S Diesel Turbo')
('1995', 'Chrysler', 'CIRRUS', '2.4L 4 -cyl Engine Code [X] EDZ X')
('1995', 'Chrysler', 'CIRRUS', '2.5L 6 -cyl Engine Code [H] EEB H')
('1995', 'Chrysler', 'CONCORDE', '3.3L 6 -cyl Engine Code [T] T')
('1995', 'Chrysler', 'CONCORDE', '3.3L 6 -cyl Engine Code [U] U Flex')
('1995', 'Chrysler', 'CONCORDE', '3.5L 6 -cyl Engine Code [F] F')
('1995', 'Chrysler', 'INTREPID', '3.3L 6 -cyl Engine Code [T] T')
('1995', 'Chrysler', 'INTREPID', '3.3L 6 -cyl Engine Code [U] U Flex')
('1995', 'Chrysler', 'INTREPID', '3.5L 6 -cyl Engine Code [F] F')
('1995', 'Chrysler', 'LEBARON', '3.0L 6 -cyl Engine Code [3] 3')
('1995', 'Chrysler', 'LHS', '3.5L 6 -cyl Engine Code [F] F')
('1995', 'Chrysler', 'NEW YORKER', '3.5L 6 -cyl Engine Code [F] F')
('1995', 'Chrysler', 'SEBRING COUPE 2 DOOR', '2.0L 4 -cyl Engine Code [Y] DOHC Y')
('1995', 'Chrysler', 'SEBRING COUPE 2 DOOR', '2.5L 6 -cyl Engine Code [N] N')
('1995', 'Chrysler', 'TOWN AND COUNTRY', '3.8L 6 -cyl Engine Code [L] L')
('1995', 'Dodge', 'AVENGER', '2.0L 4 -cyl Engine Code [Y] ECC ECF Y')
('1995', 'Dodge', 'AVENGER', '2.5L 6 -cyl Engine Code [N] EEB N')
('1995', 'Dodge', 'CARAVAN', '2.5L 4 -cyl Engine Code [K] K')
('1995', 'Dodge', 'CARAVAN', '3.0L 6 -cyl Engine Code [3] 3')
('1995', 'Dodge', 'CARAVAN', '3.3L 6 -cyl Engine Code [J] W')
('1995', 'Dodge', 'CARAVAN', '3.3L 6 -cyl Engine Code [R] R')
('1995', 'Dodge', 'COLT', '1.5L 4 -cyl Engine Code [A] A')
('1995', 'Dodge', 'GRAND CARAVAN', '3.0L 6 -cyl Engine Code [3] 3')
('1995', 'Dodge', 'GRAND CARAVAN', '3.3L 6 -cyl Engine Code [R] R')
('1995', 'Dodge', 'GRAND CARAVAN', '3.8L 6 -cyl Engine Code [L] L')
('1995', 'Dodge', 'INTREPID', '3.3L 6 -cyl Engine Code [T] T')
('1995', 'Dodge', 'INTREPID', '3.3L 6 -cyl Engine Code [U] U Flex')
('1995', 'Dodge', 'INTREPID', '3.5L 6 -cyl Engine Code [F] F')
('1995', 'Dodge', 'NEON', '2.0L 4 -cyl Engine Code [C] ECB C')
('1995', 'Dodge', 'NEON', '2.0L 4 -cyl Engine Code [Y] ECC ECF Y')
('1995', 'Dodge', 'SPIRIT', '2.5L 4 -cyl Engine Code [K] K')
('1995', 'Dodge', 'SPIRIT', '3.0L 6 -cyl Engine Code [3] 3')
('1995', 'Dodge', 'STEALTH', '3.0L 6 -cyl Engine Code [H] SOHC D')
('1995', 'Dodge', 'STEALTH', '3.0L 6 -cyl Engine Code [J] J')
('1995', 'Dodge', 'STEALTH', '3.0L 6 -cyl Engine Code [K] DOHC Q Turbo')
('1995', 'Dodge', 'STRATUS', '2.0L 4 -cyl Engine Code [C] ECB C')
('1995', 'Dodge', 'STRATUS', '2.4L 4 -cyl Engine Code [X] EDZ X')
('1995', 'Dodge', 'STRATUS', '2.5L 6 -cyl Engine Code [H] EEB H')
('1995', 'Dodge', 'VIPER', '8.0L 10-cyl Engine Code [E] EWB E')
('1995', 'Dodge Trucks', 'B1500 VAN', '3.9L 6 -cyl Engine Code [X] X')
('1995', 'Dodge Trucks', 'B1500 VAN', '5.2L 8 -cyl Engine Code [Y] Y')
('1995', 'Dodge Trucks', 'B2500 HD VAN', '3.9L 6 -cyl Engine Code [X] X')
('1995', 'Dodge Trucks', 'B2500 HD VAN', '5.2L 8 -cyl Engine Code [T] T')
('1995', 'Dodge Trucks', 'B2500 HD VAN', '5.2L 8 -cyl Engine Code [Y] Y')
('1995', 'Dodge Trucks', 'B2500 HD VAN', '5.9L 8 -cyl Engine Code [Z] Z')
('1995', 'Dodge Trucks', 'B3500 VAN', '5.2L 8 -cyl Engine Code [T] T')
('1995', 'Dodge Trucks', 'B3500 VAN', '5.2L 8 -cyl Engine Code [Y] Y')
('1995', 'Dodge Trucks', 'B3500 VAN', '5.9L 8 -cyl Engine Code [Z] Z')
('1995', 'Dodge Trucks', 'DAKOTA', '2.5L 4 -cyl Engine Code [G] K')
('1995', 'Dodge Trucks', 'DAKOTA', '3.9L 6 -cyl Engine Code [X] X')
('1995', 'Dodge Trucks', 'DAKOTA', '5.2L 8 -cyl Engine Code [T] T')
('1995', 'Dodge Trucks', 'DAKOTA', '5.2L 8 -cyl Engine Code [Y] Y')
('1995', 'Dodge Trucks', 'RAM 1500 PICKUP', '3.9L 6 -cyl Engine Code [X] X')
('1995', 'Dodge Trucks', 'RAM 1500 PICKUP', '5.2L 8 -cyl Engine Code [T] T')
('1995', 'Dodge Trucks', 'RAM 1500 PICKUP', '5.2L 8 -cyl Engine Code [Y] Y')
('1995', 'Dodge Trucks', 'RAM 1500 PICKUP', '5.9L 8 -cyl Engine Code [Z] Z')
('1995', 'Dodge Trucks', 'RAM 2500', '5.9L 8 -cyl Engine Code [Z] Z')
('1995', 'Dodge Trucks', 'RAM 2500', '8.0L 10-cyl Engine Code [W] W')
('1995', 'Dodge Trucks', 'RAM 2500 HD PICKUP', '5.2L 8 -cyl Engine Code [T] T')
('1995', 'Dodge Trucks', 'RAM 2500 HD PICKUP', '5.2L 8 -cyl Engine Code [Y] Y')
('1995', 'Dodge Trucks', 'RAM 2500 HD PICKUP', '5.9L 6 -cyl Engine Code [C] HD C Diesel Turbo')
('1995', 'Dodge Trucks', 'RAM 2500 HD PICKUP', '5.9L 8 -cyl Engine Code [5] 5')
('1995', 'Dodge Trucks', 'RAM 3500 PICKUP', '5.9L 6 -cyl Engine Code [C] HD C Diesel Turbo')
('1995', 'Dodge Trucks', 'RAM 3500 PICKUP', '5.9L 8 -cyl Engine Code [5] 5')
('1995', 'Dodge Trucks', 'RAM 3500 PICKUP', '8.0L 10-cyl Engine Code [W] W')
('1995', 'Eagle', 'SUMMIT', '1.5L 4 -cyl Engine Code [A] X')
('1995', 'Eagle', 'SUMMIT', '1.8L 4 -cyl Engine Code [C] 16-valve C')
('1995', 'Eagle', 'SUMMIT', '2.4L 4 -cyl Engine Code [G] G')
('1995', 'Eagle', 'TALON', '2.0L 4 -cyl Engine Code [F] EBG F Turbo')
('1995', 'Eagle', 'TALON', '2.0L 4 -cyl Engine Code [Y] Y')
('1995', 'Eagle', 'VISION', '3.3L 6 -cyl Engine Code [T] T')
('1995', 'Eagle', 'VISION', '3.5L 6 -cyl Engine Code [F] D')
('1995', 'Ford', 'ASPIRE', '1.3L 4 -cyl Engine Code [H] H')
('1995', 'Ford', 'CONTOUR', '2.0L 4 -cyl Engine Code [3] 3')
('1995', 'Ford', 'CONTOUR', '2.5L 6 -cyl Engine Code [L] L')
('1995', 'Ford', 'CROWN VICTORIA', '4.6L 8 -cyl Engine Code [W] W')
('1995', 'Ford', 'ESCORT', '1.8L 4 -cyl Engine Code [8] 8')
('1995', 'Ford', 'ESCORT', '1.9L 4 -cyl Engine Code [J] J')
('1995', 'Ford', 'MUSTANG', '3.8L 6 -cyl Engine Code [4] 4')
('1995', 'Ford', 'MUSTANG', '5.0L 8 -cyl Engine Code [D] D')
('1995', 'Ford', 'MUSTANG', '5.0L 8 -cyl Engine Code [T] HO T')
('1995', 'Ford', 'PROBE', '2.0L 4 -cyl Engine Code [A] A')
('1995', 'Ford', 'PROBE', '2.5L 6 -cyl Engine Code [B] B')
('1995', 'Ford', 'TAURUS', '3.0L 6 -cyl Engine Code [1] 1 Flex')
('1995', 'Ford', 'TAURUS', '3.0L 6 -cyl Engine Code [U] U')
('1995', 'Ford', 'TAURUS', '3.0L 6 -cyl Engine Code [Y] Y')
('1995', 'Ford', 'TAURUS', '3.2L 6 -cyl Engine Code [P] P')
('1995', 'Ford', 'TAURUS', '3.8L 6 -cyl Engine Code [4] 4')
('1995', 'Ford', 'THUNDERBIRD', '3.8L 6 -cyl Engine Code [4] 4')
('1995', 'Ford', 'THUNDERBIRD', '3.8L 6 -cyl Engine Code [R] R')
('1995', 'Ford', 'THUNDERBIRD', '4.6L 8 -cyl Engine Code [W] W')
('1995', 'Ford', 'WINDSTAR', '3.0L 6 -cyl Engine Code [U] U')
('1995', 'Ford', 'WINDSTAR', '3.8L 6 -cyl Engine Code [4] 4')
('1995', 'Ford Trucks', 'AEROSTAR', '3.0L 6 -cyl Engine Code [U] U')
('1995', 'Ford Trucks', 'AEROSTAR', '4.0L 6 -cyl Engine Code [X] X')
('1995', 'Ford Trucks', 'BRONCO', '5.0L 8 -cyl Engine Code [N] N')
('1995', 'Ford Trucks', 'BRONCO', '5.8L 8 -cyl Engine Code [H] H')
('1995', 'Ford Trucks', 'E-150 ECONOLINE CLUB WAGO', '4.9L 6 -cyl Engine Code [Y] Y')
('1995', 'Ford Trucks', 'E-250 ECONOLINE', '5.8L 8 -cyl Engine Code [H] H')
('1995', 'Ford Trucks', 'E-350 ECONOLINE CLUB WAGO', '4.9L 6 -cyl Engine Code [Y] Y')
('1995', 'Ford Trucks', 'E150 VAN', '4.9L 6 -cyl Engine Code [Y] Y')
('1995', 'Ford Trucks', 'E150 VAN', '5.0L 8 -cyl Engine Code [N] N')
('1995', 'Ford Trucks', 'E150 VAN', '5.8L 8 -cyl Engine Code [H] H')
('1995', 'Ford Trucks', 'E250 HD VAN', '4.9L 6 -cyl Engine Code [Y] Y')
('1995', 'Ford Trucks', 'E250 HD VAN', '4.9L 6 -cyl Engine Code [Z] Z')
('1995', 'Ford Trucks', 'E350 VAN', '4.9L 6 -cyl Engine Code [Y] Y')
('1995', 'Ford Trucks', 'E350 VAN', '5.8L 8 -cyl Engine Code [H] H')
('1995', 'Ford Trucks', 'E350 VAN', '7.3L 8 -cyl Engine Code [F] F Diesel Turbo')
('1995', 'Ford Trucks', 'E350 VAN', '7.5L 8 -cyl Engine Code [G] G')
('1995', 'Ford Trucks', 'EXPLORER', '4.0L 6 -cyl Engine Code [X] X')
('1995', 'Ford Trucks', 'F150 PICKUP', '4.9L 6 -cyl Engine Code [Y] Y')
('1995', 'Ford Trucks', 'F150 PICKUP', '4.9L 6 -cyl Engine Code [Z] Z')
('1995', 'Ford Trucks', 'F150 PICKUP', '5.0L 8 -cyl Engine Code [N] N')
('1995', 'Ford Trucks', 'F150 PICKUP', '5.8L 8 -cyl Engine Code [H] H')
('1995', 'Ford Trucks', 'F150 PICKUP', '5.8L 8 -cyl Engine Code [R] R')
('1995', 'Ford Trucks', 'F250', '4.9L 6 -cyl Engine Code [Y] Y')
('1995', 'Ford Trucks', 'F250', '5.0L 8 -cyl Engine Code [N] N')
('1995', 'Ford Trucks', 'F250', '5.8L 8 -cyl Engine Code [H] H')
('1995', 'Ford Trucks', 'F250', '7.3L 8 -cyl Engine Code [F] F Diesel Turbo')
('1995', 'Ford Trucks', 'F250', '7.5L 8 -cyl Engine Code [G] G')
('1995', 'Ford Trucks', 'F250 HD PICKUP', '4.9L 6 -cyl Engine Code [Z] Z')
('1995', 'Ford Trucks', 'F350 PICKUP', '4.9L 6 -cyl Engine Code [Y] Y')
('1995', 'Ford Trucks', 'F350 PICKUP', '5.8L 8 -cyl Engine Code [H] H')
('1995', 'Ford Trucks', 'F350 PICKUP', '7.3L 8 -cyl Engine Code [F] F Diesel Turbo')
('1995', 'Ford Trucks', 'F350 PICKUP', '7.5L 8 -cyl Engine Code [G] G')
('1995', 'Ford Trucks', 'F450 PICKUP', '7.3L 8 -cyl Engine Code [F] F Diesel Turbo')
('1995', 'Ford Trucks', 'F450 PICKUP', '7.5L 8 -cyl Engine Code [G] G')
('1995', 'Ford Trucks', 'RANGER', '2.3L 4 -cyl Engine Code [A] A')
('1995', 'Ford Trucks', 'RANGER', '3.0L 6 -cyl Engine Code [U] U')
('1995', 'Ford Trucks', 'RANGER', '4.0L 6 -cyl Engine Code [X] X')
('1995', 'Geo', 'METRO', '1.0L 3 -cyl Engine Code [6] 6')
('1995', 'Geo', 'METRO', '1.3L 4 -cyl Engine Code [9] 9')
('1995', 'Geo', 'PRIZM', '1.6L 4 -cyl Engine Code [6] B')
('1995', 'Geo', 'PRIZM', '1.8L 4 -cyl Engine Code [8] A')
('1995', 'Geo', 'TRACKER', '1.6L 4 -cyl Engine Code [6] 16-valve Z')
('1995', 'Geo', 'TRACKER', '1.6L 4 -cyl Engine Code [6] B')
('1995', 'Geo', 'TRACKER', '1.6L 4 -cyl Engine Code [U] U')
('1995', 'Gmc Trucks', 'C1500 2WD PICKUP', '4.3L 6 -cyl Engine Code [Z] Z')
('1995', 'Gmc Trucks', 'C1500 2WD PICKUP', '5.0L 8 -cyl Engine Code [H] H')
('1995', 'Gmc Trucks', 'C1500 2WD PICKUP', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Gmc Trucks', 'C1500 2WD PICKUP', '6.5L 8 -cyl Engine Code [P] L49 P Diesel')
('1995', 'Gmc Trucks', 'C1500 2WD PICKUP', '6.5L 8 -cyl Engine Code [S] L56 S Diesel Turbo')
('1995', 'Gmc Trucks', 'C2500 2WD HD PICKUP', '4.3L 6 -cyl Engine Code [Z] Z')
('1995', 'Gmc Trucks', 'C2500 2WD HD PICKUP', '5.0L 8 -cyl Engine Code [H] H')
('1995', 'Gmc Trucks', 'C2500 2WD HD PICKUP', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Gmc Trucks', 'C2500 2WD HD PICKUP', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1995', 'Gmc Trucks', 'C2500 2WD HD PICKUP', '6.5L 8 -cyl Engine Code [P] L49 P Diesel')
('1995', 'Gmc Trucks', 'C2500 2WD HD PICKUP', '6.5L 8 -cyl Engine Code [S] L56 S Diesel Turbo')
('1995', 'Gmc Trucks', 'C2500 2WD HD PICKUP', '7.4L 8 -cyl Engine Code [N] N')
('1995', 'Gmc Trucks', 'C3500 2WD PICKUP', '5.7L 8 -cyl Engine Code [K] K')
('1995', 'Gmc Trucks', 'C3500 2WD PICKUP', '6.5L 8 -cyl Engine Code [F] L65 F Diesel Turbo')
('1995', 'Gmc Trucks', 'C3500 2WD PICKUP', '7.4L 8 -cyl Engine Code [N] N')
('1995', 'Gmc Trucks', 'C3500HD', '5.7L 8 -cyl Engine Code [K] K')
